show_id,type,Movie_Title,director,date_added,release_year,rating,duration_value,duration_unit,description,main_country,Genre,Release_Date,Rating_Score,Budget_usd,Revenue_usd,Original_language,Critic_Score_10,Country_Clean,TMDB_Flag,ROI,Budget Band
s97,Movie,If I Leave Here Tomorrow: A Film About Lynyrd Skynyrd,Stephen Kijak,"Tuesday, September 7, 2021",2018,TV-MA,97,min,"Using interviews and archival footage, this documentary charts the story of the legendary Southern rockers with a focus on front man Ronnie Van Zant.",United States,Documentaries,,,,,,,,No IMDb match,,Low (< 10M)
s102,Movie,Untold: Breaking Point,"Chapman Way, Maclain Way","Tuesday, September 7, 2021",2021,TV-MA,80,min,"Under pressure to continue a winning tradition in American tennis, Mardy Fish faced mental health challenges that changed his life on and off the court.",United States,Documentaries,,,,,,,,No IMDb match,,Low (< 10M)
s291,Movie,Untold: Malice at the Palace,Floyd Russ,"Tuesday, August 10, 2021",2021,TV-MA,70,min,"Key figures from an infamous 2004 incident between players and fans at an NBA game in Michigan discuss the fight, its fallout and its lasting legacy.",United States,Documentaries,,,,,,,,No IMDb match,,Low (< 10M)
s463,Movie,This Changes Everything,Tom Donahue,"Thursday, July 15, 2021",2019,TV-MA,96,min,This documentary takes a deep look at gender disparity in Hollywood through the eyes of well-known actresses and female filmmakers.,United States,Documentaries,,,,,,,,No IMDb match,,Low (< 10M)
s474,Movie,Born to Play,Viridiana Lieberman,"Monday, July 12, 2021",2020,TV-MA,93,min,"This documentary follows the Boston Renegades — an all-woman, tackle football team — as they risk their time, families and day jobs for the game.",United States,Documentaries,,,,,,,,No IMDb match,,Low (< 10M)
s723,Movie,Sir! No Sir!,David Zeiger,"Tuesday, June 15, 2021",2005,TV-MA,84,min,This documentary chronicles the largely forgotten antiwar activities of American GIs and other members of the military during the Vietnam era.,United States,Documentaries,,,,,,,,No IMDb match,,Low (< 10M)
s728,Movie,Picture a Scientist,"Ian Cheney, Sharon Shattuck","Sunday, June 13, 2021",2020,TV-MA,97,min,"In this documentary, leading women scientists discuss the inequalities they've faced as they set out to create a new formula to make STEM open to all.",United States,Documentaries,,,,,,,,No IMDb match,,Low (< 10M)
s791,Movie,Dream/Killer,Andrew Jenks,"Wednesday, June 2, 2021",2015,TV-MA,109,min,This riveting crime doc follows Bill as he confronts America's broken judicial system after his son is falsely sentenced to 40 years in prison.,United States,Documentaries,,,,,,,,No IMDb match,,Low (< 10M)
s908,Movie,In Our Mothers' Gardens,Shantrelle P. Lewis,"Friday, May 7, 2021",2020,TV-MA,85,min,An unplanned pregnancy upends the carefree lives of a young woman and her flatmate as they discover the struggles of single motherhood.,United States,Documentaries,,,,,,,,No IMDb match,,Low (< 10M)
s918,Movie,Framing John DeLorean,"Don Argott, Sheena M. Joyce","Wednesday, May 5, 2021",2019,TV-MA,109,min,"From his rise in the auto industry to his fall from grace, John DeLorean's legacy of power, fast cars and drugs comes to life in this documentary.",United States,Documentaries,,,,,,,,No IMDb match,,Low (< 10M)
s1040,Movie,Dark City Beneath the Beat,TT The Artist,"Thursday, April 15, 2021",2020,TV-MA,65,min,"In this documentary, TT the Artist captures the irrepressible bounce and infectious beats of a Baltimore club scene that demands to be seen and heard.",United States,Documentaries,,,,,,,,No IMDb match,,Low (< 10M)
s1054,Movie,Time Is Illmatic,One9,"Thursday, April 15, 2021",2014,TV-MA,75,min,"Providing a behind-the-scenes look at the making of Nas's debut album, this documentary also delves into his deep connection to his New York roots.",United States,Documentaries,,,,,,,,No IMDb match,,Low (< 10M)
s1071,Movie,Why Did You Kill Me?,Fredrick Munk,"Wednesday, April 14, 2021",2021,TV-MA,84,min,The line between justice and revenge blurs when a devastated family uses social media to track down the people who killed 24-year-old Crystal Theobald.,United States,Documentaries,,,,,,,,No IMDb match,,Low (< 10M)
