Movie_Title,Genre,duration_value,main_country,Critic_Score_10,release_year
​​Kuch Bheege Alfaaz,Dramas,110,India,,2018
​Goli Soda 2,Action & Adventure,128,India,,2018
​Maj Rati ​​Keteki,Dramas,117,India,,2017
​Mayurakshi,Dramas,100,India,,2017
#Alive,Horror Movies,99,South Korea,7.3,2020
#AnneFrank - Parallel Stories,Documentaries,95,Italy,,2019
#cats_the_mewvie,Documentaries,90,Canada,,2020
#FriendButMarried,Dramas,102,Indonesia,,2018
#FriendButMarried 2,Dramas,104,Indonesia,,2020
#realityhigh,Comedies,99,United States,,2017
#Roxy,Comedies,105,Canada,,2018
#Rucker50,Documentaries,56,United States,,2016
#Selfie,Comedies,125,Romania,,2014
#Selfie 69,Comedies,119,Romania,,2016
(T)ERROR,Documentaries,84,United States,,2015
"¡Ay, mi madre!",Comedies,81,Spain,,2019
1 Chance 2 Dance,Dramas,89,United States,,2014
1 Mile to You,Dramas,105,United States,,2017
10 Days in Sun City,Comedies,87,South Africa,,2017
10 jours en or,Comedies,97,France,,2012
"10,000 B.C.",Action & Adventure,109,United States,,2008
100 Days Of Solitude,Documentaries,93,Spain,,2018
100 Meters,Dramas,109,Portugal,,2016
100 Things to do Before High School,Movies,44,United States,,2014
100 Years: One Woman's Fight for Justice,Documentaries,75,United States,,2016
100% Halal,Dramas,101,Indonesia,,2020
1000 Rupee Note,Dramas,89,India,,2014
12 ROUND GUN,Dramas,90,United States,,2017
122,Horror Movies,95,Egypt,,2019
13 Cameras,Horror Movies,90,United States,,2015
13 Sins,Horror Movies,93,United States,,2014
13TH,Documentaries,101,United States,,2016
14 Blades,Action & Adventure,113,Hong Kong,,2010
14 Cameras,Horror Movies,89,United States,,2018
14 Minutes from Earth,Documentaries,84,United States,,2016
15-Aug,Comedies,124,India,,2019
16 Blocks,Action & Adventure,102,United States,6.4,2006
17 Again,Comedies,102,United States,6.3,2009
18 Presents,Dramas,114,Italy,,2020
1898: Our Last Men in the Philippines,Dramas,130,Spain,,2016
1920,Horror Movies,143,India,,2008
1922,Dramas,103,United States,5.9,2017
1BR,Horror Movies,90,United States,,2019
1st Summoning,Horror Movies,94,United States,,2018
2 Alone in Paris,Comedies,97,France,,2008
2 Hearts,Dramas,101,United States,7.5,2020
2 States,Comedies,143,India,,2014
"2,215",Documentaries,89,Thailand,,2018
20 Feet From Stardom,Documentaries,91,United States,,2013
2012,Action & Adventure,158,United States,5.8,2009
2015 Dream Concert,International Movies,107,South Korea,,2015
2036 Origin Unknown,Sci-Fi & Fantasy,95,United Kingdom,,2018
20th Century Women,Dramas,119,United States,7.3,2016
21,Dramas,123,United States,6.7,2008
21 & Over,Comedies,93,United States,5.8,2013
22-Jul,Dramas,144,Norway,,2018
23:59,Horror Movies,78,Singapore,,2011
2307: Winter's Dream,Action & Adventure,101,United States,,2016
24 Hours to Live,Action & Adventure,93,South Africa,5.9,2017
25 Kille,Action & Adventure,140,India,,2016
26 Years,Dramas,135,South Korea,,2012
"27, el club de los malditos",Action & Adventure,82,Argentina,,2018
27: Gone Too Soon,Documentaries,70,United Kingdom,,2017
28 Days,Comedies,104,United States,6.1,2000
3 Days to Kill,Action & Adventure,117,United States,6.1,2014
3 Generations,Dramas,92,United States,,2015
3 Heroines,Dramas,124,Indonesia,,2016
3 Idiots,Comedies,164,India,8,2009
3 Seconds Divorce,Documentaries,53,Canada,,2018
3 Türken & ein Baby,Comedies,93,Germany,,2015
30 Days of Luxury,Comedies,91,Egypt,,2016
30 Minutes or Less,Action & Adventure,83,United States,5.7,2011
3022,Independent Movies,91,United States,,2019
365 Days,Dramas,114,Poland,7.1,2020
37 Seconds,Dramas,116,Japan,,2020
40 Sticks,International Movies,93,Kenya,,2019
42 Grams,Documentaries,81,United States,,2017
48 Christmas Wishes,Children & Family Movies,84,Canada,,2017
4L,Comedies,105,Spain,,2019
4th Man Out,Comedies,86,United States,,2015
4th Republic,Dramas,120,Nigeria,,2019
5 Flights Up,Comedies,92,United States,,2014
5 Star Christmas,Comedies,96,Italy,,2018
5 to 7,Comedies,97,United States,,2014
50 First Dates,Comedies,99,United States,6.8,2004
50/50,Comedies,100,United States,,2011
5CM,Dramas,126,Indonesia,,2012
5Gang,Comedies,96,Romania,,2019
6 Balloons,Dramas,75,United States,,2018
6 Bullets,Action & Adventure,115,United States,6.1,2012
6 Days,Action & Adventure,94,New Zealand,6,2017
6 Underground,Action & Adventure,129,United States,6.3,2019
6 Years,Dramas,80,United States,,2015
6-5=2,Horror Movies,103,India,,2014
68 Kill,Comedies,96,United States,,2017
7 años,Dramas,77,Spain,,2016
7 Din Mohabbat In,Comedies,137,Pakistan,,2018
7 Khoon Maaf,Dramas,148,India,,2011
7 Yards: The Chris Norton Story,Documentaries,93,United States,,2021
7:19,Dramas,93,Mexico,,2016
706,Horror Movies,118,India,,2019
'76,Dramas,118,Nigeria,,2016
'89,Sports Movies,87,United Kingdom,,2017
9,Action & Adventure,80,United States,6.9,2009
90 ML,Comedies,123,India,,2019
93 Days,Dramas,121,Nigeria,,2016
99 Songs,Dramas,131,India,,2021
